SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
163462,Mount St. Mary's University,1,2014,19,Women's Basketball,1,Northeast Conference,56,982,0.9909,0.9725,14,982,1.0000,0.9643,15,946,0.9643,0.9286,14,1000,1.0000,1.0000,13,1000,1.0000,1.0000,14,938,0.9600,0.9130,12,979,1.0000,0.9583,12,1000,1.0000,1.0000,14.00,962.00,1.0000,0.9231,13,960,0.9600,0.9600,15,950,0.9667,0.9333,14,946,0.9643,0.9286
163462,Mount St. Mary's University,1,2014,21,Women's Cross Country,1,Northeast Conference,21,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,4,1000,1.0000,1.0000,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6.00,1000.00,1.0000,1.0000,8,857,0.9286,0.7857,4,1000,1.0000,1.0000,6,986,0.9929,0.9786
163462,Mount St. Mary's University,1,2014,28,Women's Lacrosse,1,Northeast Conference,78,983,0.9868,0.9799,20,1000,1.0000,1.0000,18,971,0.9714,0.9714,21,975,0.9750,0.9744,19,986,1.0000,0.9730,20,938,0.9250,0.9500,24,989,1.0000,0.9778,22,1000,1.0000,1.0000,22.00,977.00,1.0000,0.9535,22,943,0.9091,0.9773,16,984,0.9688,1.0000,18,972,0.9722,0.9722
163462,Mount St. Mary's University,1,2014,31,Women's Soccer,1,Northeast Conference,85,988,1.0000,0.9747,23,965,1.0000,0.9286,22,1000,1.0000,1.0000,19,1000,1.0000,1.0000,21,987,1.0000,0.9737,19,1000,1.0000,1.0000,20,987,1.0000,0.9744,20,934,0.9474,0.9211,19.00,1000.00,1.0000,1.0000,20,988,1.0000,0.9750,21,988,1.0000,0.9762,23,978,0.9783,0.9783
198516,Elon University,1,2014,29,Women's Softball,1,Colonial Athletic Association,63,988,0.9919,0.9836,18,1000,1.0000,1.0000,14,1000,1.0000,1.0000,15,983,1.0000,0.9667,16,968,0.9677,0.9677,15,983,1.0000,0.9667,15,983,1.0000,0.9655,18,1000,1.0000,1.0000,16.00,1000.00,1.0000,1.0000,18,985,1.0000,0.9706,15,1000,1.0000,1.0000,18,909,0.9394,0.8788
163462,Mount St. Mary's University,1,2014,33,Women's Tennis,1,Northeast Conference,24,994,0.9787,0.9787,6,909,0.9091,0.9091,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,962,1.0000,0.9231,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,7.00,1000.00,1.0000,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,7,1000,1.0000,1.0000
163462,Mount St. Mary's University,1,2014,34,"Women's Track, Indoor",1,Northeast Conference,68,993,0.9852,1.0000,17,985,0.9697,1.0000,18,986,0.9722,1.0000,15,1000,1.0000,1.0000,18,1000,1.0000,1.0000,16,1000,1.0000,1.0000,15,1000,1.0000,1.0000,16,952,0.9375,0.9677,16.00,984.00,0.9688,1.0000,20,950,0.9250,0.9750,15,1000,1.0000,1.0000,13,980,1.0000,0.9600
163462,Mount St. Mary's University,1,2014,35,"Women's Track, Outdoor",1,Northeast Conference,69,993,0.9854,1.0000,18,986,0.9714,1.0000,18,986,0.9722,1.0000,15,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,16,1000,1.0000,1.0000,18,958,0.9444,0.9714,16.00,984.00,0.9688,1.0000,20,950,0.9250,0.9750,16,1000,1.0000,1.0000,13,980,1.0000,0.9600
164076,Towson University,0,2014,1,Baseball,1,Colonial Athletic Association,93,1000,0.9945,0.9889,21,1000,1.0000,1.0000,25,980,1.0000,0.9583,24,1000,1.0000,1.0000,23,1000,0.9783,1.0000,23,946,0.9565,0.9348,22,955,0.9546,0.9546,23,967,0.9565,0.9783,23.00,989.00,0.9783,1.0000,23,946,0.9348,0.9565,26,970,0.9608,0.9800,24,958,0.9375,0.9792
164076,Towson University,0,2014,4,Football,1,Colonial Athletic Association,293,952,0.9340,0.9542,74,981,0.9624,0.9697,71,934,0.9231,0.9449,76,953,0.9348,0.9559,72,938,0.9147,0.9457,68,965,0.9385,0.9690,63,946,0.9174,0.9500,65,959,0.9426,0.9754,65.00,988.00,0.9840,0.9920,68,953,0.9302,0.9767,69,952,0.9485,0.9559,69,967,0.9556,0.9778
164076,Towson University,0,2014,2,Men's Basketball,1,Colonial Athletic Association,53,935,0.9510,0.8969,13,980,1.0000,0.9167,14,1000,1.0000,1.0000,13,939,0.9615,0.9130,13,800,0.8400,0.7600,13,840,0.8000,0.8800,14,904,0.9231,0.8846,13,942,0.9615,0.9231,12.00,1000.00,1.0000,1.0000,11,977,0.9546,0.9524,13,920,0.9600,0.8400,14,885,0.8846,0.8846
164076,Towson University,0,2014,6,Men's Golf,1,Colonial Athletic Association,24,983,0.9348,0.9333,8,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,1000,0.8889,0.8889,6,810,0.8182,0.8000,6,1000,1.0000,1.0000,7,929,0.8571,1.0000,6,1000,1.0000,1.0000,5.00,1000.00,1.0000,1.0000,5,938,1.0000,0.8750,6,1000,1.0000,1.0000,10,900,0.9000,0.9000
164076,Towson University,0,2014,9,Men's Lacrosse,1,Colonial Athletic Association,167,943,0.9436,0.9331,42,967,0.9740,0.9605,32,959,0.9677,0.9508,48,941,0.9255,0.9247,45,912,0.9186,0.9048,49,968,0.9684,0.9684,41,956,0.9500,0.9620,39,974,0.9610,0.9868,42.00,926.00,0.9259,0.9259,39,967,0.9474,0.9868,29,956,0.9649,0.9474,32,976,0.9683,0.9841
164076,Towson University,0,2014,12,Men's Swimming,1,Colonial Athletic Association,58,983,0.9913,0.9649,17,985,1.0000,0.9697,16,984,1.0000,0.9688,16,984,1.0000,0.9375,9,971,0.9444,1.0000,8,1000,1.0000,1.0000,9,944,0.9444,0.9444,13,980,1.0000,0.9600,9.00,1000.00,1.0000,1.0000,9,933,0.9333,0.9333,14,944,0.9630,0.9259,15,1000,1.0000,1.0000
164076,Towson University,0,2014,19,Women's Basketball,1,Colonial Athletic Association,58,950,0.9464,0.9364,14,1000,1.0000,0.9615,17,922,0.9375,0.9063,13,962,0.9231,1.0000,14,906,0.9259,0.8846,14,929,0.9286,0.8929,13,1000,1.0000,1.0000,15,983,1.0000,0.9655,13.00,1000.00,1.0000,1.0000,14,941,0.9231,0.9600,14,981,1.0000,0.9630,14,1000,1.0000,1.0000
164076,Towson University,0,2014,21,Women's Cross Country,1,Colonial Athletic Association,30,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,10,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8.00,1000.00,1.0000,1.0000,7,1000,1.0000,1.0000,9,972,1.0000,0.9444,10,1000,1.0000,1.0000
164076,Towson University,0,2014,24,Women's Field Hockey,1,Colonial Athletic Association,80,987,0.9936,0.9804,15,1000,1.0000,1.0000,21,962,1.0000,0.9231,22,988,0.9767,1.0000,22,1000,1.0000,1.0000,24,1000,1.0000,0.9792,20,1000,1.0000,1.0000,22,953,0.9535,0.9535,20.00,962.00,0.9487,0.9744,21,952,0.9762,0.9286,16,1000,1.0000,1.0000,21,976,1.0000,0.9524
164076,Towson University,0,2014,26,Women's Gymnastics,1,Colonial Athletic Association,41,975,0.9756,0.9750,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,11,955,0.9546,0.9546,11,955,0.9546,0.9546,10,1000,1.0000,1.0000,10,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9.00,1000.00,1.0000,1.0000,13,957,1.0000,0.9130,13,1000,1.0000,1.0000,13,981,1.0000,0.9615
164076,Towson University,0,2014,28,Women's Lacrosse,1,Colonial Athletic Association,107,995,0.9952,0.9904,30,1000,1.0000,1.0000,27,1000,1.0000,1.0000,23,1000,1.0000,1.0000,27,971,0.9808,0.9600,30,974,0.9655,0.9825,30,992,0.9831,1.0000,29,991,1.0000,0.9825,27.00,962.00,0.9434,0.9811,28,982,1.0000,0.9636,26,980,0.9800,0.9800,23,1000,1.0000,1.0000
164076,Towson University,0,2014,31,Women's Soccer,1,Colonial Athletic Association,92,1000,0.9886,1.0000,26,1000,1.0000,1.0000,22,988,0.9762,1.0000,24,1000,1.0000,1.0000,20,1000,0.9744,1.0000,23,978,0.9783,0.9778,23,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17.00,985.00,1.0000,0.9697,20,975,0.9750,0.9750,22,987,1.0000,0.9744,24,1000,1.0000,1.0000
171100,Michigan State University,0,2014,29,Women's Softball,1,Big Ten Conference,88,988,0.9941,0.9821,24,989,1.0000,0.9778,21,987,1.0000,0.9737,22,977,0.9773,0.9773,21,1000,1.0000,1.0000,20,973,0.9730,0.9730,18,985,0.9697,0.9697,19,972,1.0000,0.9444,20.00,987.00,0.9737,1.0000,20,1000,0.9750,1.0000,24,927,0.9167,0.9375,19,1000,1.0000,1.0000
164076,Towson University,0,2014,32,Women's Swimming,1,Colonial Athletic Association,133,990,0.9923,0.9881,32,983,0.9841,0.9825,32,1000,1.0000,1.0000,35,986,0.9857,0.9855,34,992,1.0000,0.9844,33,992,0.9849,1.0000,35,993,1.0000,0.9857,32,984,1.0000,0.9683,30.00,983.00,0.9828,0.9828,23,976,0.9756,0.9756,22,1000,1.0000,1.0000,20,1000,1.0000,1.0000
164076,Towson University,0,2014,33,Women's Tennis,1,Colonial Athletic Association,30,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,969,0.9375,1.0000,8,1000,1.0000,0.9375,6,1000,1.0000,1.0000,6.00,1000.00,1.0000,1.0000,8,962,1.0000,0.9231,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000
164076,Towson University,0,2014,34,"Women's Track, Indoor",1,Colonial Athletic Association,110,991,0.9863,0.9954,34,970,0.9559,0.9851,28,1000,1.0000,1.0000,26,1000,1.0000,1.0000,22,1000,1.0000,1.0000,25,990,0.9600,1.0000,20,974,1.0000,0.9474,23,989,1.0000,0.9773,24.00,979.00,0.9792,0.9792,23,988,1.0000,0.9767,21,988,1.0000,0.9756,19,1000,1.0000,1.0000
164076,Towson University,0,2014,35,"Women's Track, Outdoor",1,Colonial Athletic Association,111,991,0.9864,0.9954,34,970,0.9559,0.9851,28,1000,1.0000,1.0000,26,1000,1.0000,1.0000,23,1000,1.0000,1.0000,25,990,0.9600,1.0000,19,973,1.0000,0.9460,22,1000,1.0000,1.0000,24.00,979.00,0.9792,0.9792,23,989,1.0000,0.9773,22,988,1.0000,0.9767,19,1000,1.0000,1.0000
164076,Towson University,0,2014,36,Women's Volleyball,1,Colonial Athletic Association,46,972,0.9891,0.9551,12,979,1.0000,0.9565,11,977,1.0000,0.9546,11,1000,1.0000,1.0000,12,936,0.9583,0.9130,12,958,0.9583,0.9583,12,1000,1.0000,1.0000,11,1000,1.0000,1.0000,12.00,917.00,0.9583,0.8750,13,1000,1.0000,1.0000,11,977,1.0000,0.9546,12,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,1,Baseball,1,Patriot League,142,977,0.9857,0.9677,35,970,0.9851,0.9552,36,986,0.9861,0.9861,35,993,1.0000,0.9855,36,958,0.9718,0.9437,31,1000,1.0000,1.0000,34,977,0.9688,0.9844,35,993,1.0000,0.9855,29.00,983.00,0.9828,0.9828,32,974,1.0000,0.9474,33,984,0.9844,0.9844,29,982,0.9825,0.9825
164155,U.S. Naval Academy,0,2014,4,Football,1,Patriot League,452,974,0.9775,0.9708,145,984,0.9896,0.9791,84,985,0.9880,0.9819,112,961,0.9631,0.9585,111,966,0.9680,0.9635,94,978,0.9891,0.9674,85,967,0.9583,0.9762,125,990,1.0000,0.9797,129.00,974.00,0.9920,0.9560,118,967,0.9780,0.9560,139,982,0.9890,0.9744,123,992,1.0000,0.9835
164155,U.S. Naval Academy,0,2014,2,Men's Basketball,1,Patriot League,74,969,0.9795,0.9586,23,966,0.9778,0.9546,16,968,1.0000,0.9355,17,971,0.9706,0.9706,18,972,0.9722,0.9722,14,963,1.0000,0.9259,15,1000,1.0000,1.0000,17,1000,1.0000,1.0000,17.00,971.00,1.0000,0.9412,16,953,0.9688,0.9375,20,1000,1.0000,1.0000,17,984,0.9688,1.0000
164155,U.S. Naval Academy,0,2014,3,Men's Cross Country,1,Patriot League,126,996,0.9959,0.9959,34,1000,1.0000,1.0000,27,1000,1.0000,1.0000,28,1000,1.0000,1.0000,37,986,0.9859,0.9859,21,1000,1.0000,1.0000,32,1000,1.0000,1.0000,27,991,0.9811,1.0000,22.00,988.00,1.0000,0.9756,12,1000,1.0000,1.0000,15,1000,1.0000,1.0000,10,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,6,Men's Golf,1,Patriot League,64,1000,1.0000,1.0000,14,1000,1.0000,1.0000,15,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,16,1000,1.0000,1.0000,18,986,1.0000,0.9722,16,1000,1.0000,1.0000,11.00,1000.00,1.0000,1.0000,9,971,1.0000,0.9412,8,1000,1.0000,1.0000,11,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,7,Men's Gymnastics,1,Patriot League,61,996,1.0000,0.9917,22,1000,1.0000,1.0000,19,1000,1.0000,1.0000,13,980,1.0000,0.9600,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,12,1000,1.0000,1.0000,15,1000,1.0000,1.0000,13.00,1000.00,1.0000,1.0000,15,1000,1.0000,1.0000,10,1000,1.0000,1.0000,12,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,9,Men's Lacrosse,1,Patriot League,200,989,0.9899,0.9873,54,995,1.0000,0.9906,48,995,1.0000,0.9895,43,1000,1.0000,1.0000,55,968,0.9630,0.9722,62,988,0.9919,0.9839,60,983,0.9833,0.9833,69,989,0.9927,0.9854,63.00,1000.00,1.0000,1.0000,63,996,1.0000,0.9917,57,996,1.0000,0.9912,53,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,11,Men's Soccer,1,Patriot League,108,986,0.9859,0.9859,27,1000,1.0000,1.0000,29,983,0.9828,0.9828,26,1000,1.0000,1.0000,26,960,0.9600,0.9600,24,990,0.9792,1.0000,24,989,1.0000,0.9787,25,979,0.9792,0.9787,24.00,979.00,0.9787,0.9787,24,989,1.0000,0.9787,30,974,0.9828,0.9655,26,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,12,Men's Swimming,1,Patriot League,167,991,0.9909,0.9909,42,975,0.9753,0.9753,37,1000,1.0000,1.0000,41,1000,1.0000,1.0000,47,989,0.9891,0.9891,43,1000,1.0000,1.0000,49,1000,1.0000,1.0000,42,1000,1.0000,1.0000,35.00,978.00,0.9851,0.9702,31,1000,1.0000,1.0000,32,992,1.0000,0.9844,27,991,1.0000,0.9815
164155,U.S. Naval Academy,0,2014,13,Men's Tennis,1,Patriot League,39,980,0.9870,0.9737,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000,12,938,0.9583,0.9167,15,1000,1.0000,1.0000,16,1000,1.0000,1.0000,12,1000,1.0000,1.0000,10.00,1000.00,1.0000,1.0000,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,14,"Men's Track, Indoor",1,Patriot League,180,994,0.9944,0.9944,68,1000,1.0000,1.0000,37,993,0.9863,1.0000,44,1000,1.0000,1.0000,31,976,0.9839,0.9677,34,985,0.9851,0.9851,58,983,0.9741,0.9914,51,990,0.9897,0.9896,41.00,994.00,1.0000,0.9877,30,1000,1.0000,1.0000,34,1000,1.0000,1.0000,26,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,15,"Men's Track, Outdoor",1,Patriot League,181,996,0.9972,0.9945,67,1000,1.0000,1.0000,36,1000,1.0000,1.0000,46,1000,1.0000,1.0000,32,977,0.9844,0.9688,36,986,0.9861,0.9861,56,991,0.9821,1.0000,50,989,0.9895,0.9894,37.00,986.00,1.0000,0.9726,30,1000,1.0000,1.0000,34,1000,1.0000,1.0000,27,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,17,Men's Water Polo,1,Patriot League,139,996,0.9963,0.9963,36,993,0.9857,1.0000,35,993,1.0000,0.9857,36,1000,1.0000,1.0000,32,1000,1.0000,1.0000,37,1000,1.0000,1.0000,43,969,0.9630,0.9753,36,1000,1.0000,1.0000,24.00,1000.00,1.0000,1.0000,24,911,0.9111,0.9111,29,991,1.0000,0.9828,23,989,1.0000,0.9778
164155,U.S. Naval Academy,0,2014,18,Men's Wrestling,1,Patriot League,168,988,0.9910,0.9849,42,982,0.9881,0.9759,44,1000,1.0000,1.0000,42,988,0.9881,0.9881,40,981,0.9872,0.9744,40,981,0.9872,0.9744,38,971,1.0000,0.9420,36,979,1.0000,0.9578,31.00,975.00,1.0000,0.9508,39,980,0.9867,0.9733,28,991,1.0000,0.9818,25,990,1.0000,0.9792
164155,U.S. Naval Academy,0,2014,38,Mixed Rifle,1,Patriot League,35,993,1.0000,0.9855,10,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,964,1.0000,0.9286,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000,10.00,1000.00,1.0000,1.0000,9,1000,1.0000,1.0000,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,19,Women's Basketball,1,Patriot League,54,986,1.0000,0.9712,13,1000,1.0000,1.0000,12,1000,1.0000,1.0000,15,982,1.0000,0.9643,14,962,1.0000,0.9231,14,1000,1.0000,1.0000,12,1000,1.0000,1.0000,14,981,1.0000,0.9630,17.00,985.00,1.0000,0.9697,14,1000,1.0000,1.0000,16,1000,1.0000,1.0000,18,972,0.9722,0.9722
164155,U.S. Naval Academy,0,2014,21,Women's Cross Country,1,Patriot League,85,988,0.9939,0.9818,24,1000,1.0000,1.0000,24,953,0.9767,0.9302,23,1000,1.0000,1.0000,14,1000,1.0000,1.0000,20,959,0.9730,0.9460,27,1000,1.0000,1.0000,22,1000,1.0000,1.0000,23.00,1000.00,1.0000,1.0000,15,1000,1.0000,1.0000,15,983,1.0000,0.9667,19,973,1.0000,0.9460
164155,U.S. Naval Academy,0,2014,22,Women's Rowing,1,Patriot League,60,996,0.9916,1.0000,19,1000,1.0000,1.0000,13,1000,1.0000,1.0000,15,1000,1.0000,1.0000,13,981,0.9615,1.0000,12,1000,1.0000,1.0000,22,1000,1.0000,1.0000,19,1000,1.0000,1.0000,16.00,1000.00,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,31,Women's Soccer,1,Patriot League,98,995,0.9948,0.9948,21,1000,1.0000,1.0000,24,1000,1.0000,1.0000,26,1000,1.0000,1.0000,27,981,0.9815,0.9815,26,1000,1.0000,1.0000,25,1000,1.0000,1.0000,27,970,0.9800,0.9592,22.00,988.00,1.0000,0.9762,21,976,0.9756,0.9756,24,1000,1.0000,1.0000,21,975,1.0000,0.9500
164155,U.S. Naval Academy,0,2014,32,Women's Swimming,1,Patriot League,136,989,0.9888,0.9888,38,1000,1.0000,1.0000,38,1000,1.0000,1.0000,29,982,0.9825,0.9825,31,968,0.9677,0.9677,30,1000,1.0000,1.0000,35,1000,1.0000,1.0000,34,992,0.9846,1.0000,27.00,990.00,1.0000,0.9808,19,1000,1.0000,1.0000,26,990,1.0000,0.9796,27,1000,1.0000,1.0000
164155,U.S. Naval Academy,0,2014,34,"Women's Track, Indoor",1,Patriot League,119,992,0.9958,0.9873,48,995,1.0000,0.9895,27,972,0.9811,0.9623,26,1000,1.0000,1.0000,18,1000,1.0000,1.0000,21,987,1.0000,0.9744,41,987,0.9873,0.9873,42,988,0.9878,0.9878,38.00,993.00,0.9868,1.0000,33,984,0.9688,1.0000,38,987,0.9867,0.9867,28,973,0.9821,0.9643
164155,U.S. Naval Academy,0,2014,35,"Women's Track, Outdoor",1,Patriot League,125,992,0.9960,0.9879,50,995,1.0000,0.9899,28,973,0.9818,0.9636,27,1000,1.0000,1.0000,20,1000,1.0000,1.0000,22,988,1.0000,0.9756,39,994,0.9872,1.0000,43,988,0.9881,0.9881,37.00,993.00,0.9865,1.0000,36,986,0.9714,1.0000,40,987,0.9873,0.9873,29,974,0.9828,0.9655
164155,U.S. Naval Academy,0,2014,36,Women's Volleyball,1,Patriot League,61,987,0.9916,0.9832,16,1000,1.0000,1.0000,18,1000,1.0000,1.0000,13,1000,1.0000,1.0000,14,942,0.9615,0.9231,14,964,0.9643,0.9643,12,1000,1.0000,1.0000,15,983,1.0000,0.9655,16.00,1000.00,1.0000,1.0000,15,1000,1.0000,1.0000,14,981,1.0000,0.9630,14,982,1.0000,0.9643
164924,Boston College,1,2014,1,Baseball,1,Atlantic Coast Conference,86,991,0.9942,0.9824,21,1000,1.0000,1.0000,22,966,0.9773,0.9546,21,1000,1.0000,1.0000,22,988,1.0000,0.9762,23,978,0.9783,0.9773,24,1000,1.0000,1.0000,27,990,1.0000,0.9808,19.00,961.00,1.0000,0.9211,16,922,0.9688,0.8750,16,984,1.0000,0.9688,16,968,0.9688,0.9667
164924,Boston College,1,2014,4,Football,1,Atlantic Coast Conference,353,980,0.9810,0.9777,92,981,0.9874,0.9747,89,966,0.9632,0.9691,86,994,0.9937,0.9936,86,980,0.9800,0.9737,85,984,0.9936,0.9677,86,971,0.9744,0.9557,85,972,0.9793,0.9655,85.00,959.00,0.9618,0.9554,83,965,0.9623,0.9686,84,985,0.9817,0.9877,85,978,0.9753,0.9815
164924,Boston College,1,2014,2,Men's Basketball,1,Atlantic Coast Conference,44,965,0.9770,0.9412,13,1000,1.0000,0.9600,11,976,1.0000,0.9524,11,977,1.0000,0.9546,9,886,0.8889,0.8824,11,952,1.0000,0.8571,11,1000,1.0000,1.0000,12,979,1.0000,0.9565,12.00,956.00,1.0000,0.9091,13,980,1.0000,0.9600,11,886,0.9091,0.8636,10,950,1.0000,0.9000
164924,Boston College,1,2014,3,Men's Cross Country,1,Atlantic Coast Conference,63,996,1.0000,0.9918,18,1000,1.0000,1.0000,14,1000,1.0000,1.0000,13,1000,1.0000,1.0000,18,985,1.0000,0.9706,17,1000,1.0000,1.0000,19,1000,1.0000,1.0000,32,984,1.0000,0.9672,35.00,985.00,1.0000,0.9702,30,1000,1.0000,1.0000,27,1000,1.0000,1.0000,21,950,0.9500,0.9500
164924,Boston College,1,2014,8,Men's Ice Hockey,1,Atlantic Coast Conference,73,996,0.9931,0.9855,18,1000,1.0000,0.9714,19,972,0.9722,0.9722,18,1000,1.0000,1.0000,18,1000,1.0000,1.0000,19,946,0.9460,0.9460,19,987,1.0000,0.9730,20,942,0.9444,0.9394,18.00,986.00,0.9722,0.9714,18,1000,1.0000,1.0000,20,1000,1.0000,1.0000,19,961,0.9737,0.9474
164924,Boston College,1,2014,10,Men's Skiing,1,Atlantic Coast Conference,20,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,4,1000,1.0000,1.0000,4,1000,1.0000,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,4,1000,1.0000,1.0000,6.00,1000.00,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000
164924,Boston College,1,2014,11,Men's Soccer,1,Atlantic Coast Conference,48,963,0.9643,0.9625,12,1000,1.0000,1.0000,13,950,0.9524,0.9474,12,950,0.9500,0.9500,11,953,0.9546,0.9524,10,1000,1.0000,1.0000,13,957,1.0000,0.9130,10,1000,1.0000,1.0000,12.00,955.00,0.9546,0.9546,13,1000,1.0000,1.0000,14,964,1.0000,0.9286,13,917,0.9167,0.9167
164924,Boston College,1,2014,12,Men's Swimming,1,Atlantic Coast Conference,78,997,1.0000,0.9934,15,1000,1.0000,1.0000,15,1000,1.0000,1.0000,20,988,1.0000,0.9750,28,1000,1.0000,1.0000,30,1000,1.0000,1.0000,28,1000,0.9821,1.0000,33,1000,1.0000,1.0000,25.00,980.00,0.9796,0.9796,22,988,0.9767,1.0000,23,967,0.9778,0.9556,18,986,0.9722,1.0000
164924,Boston College,1,2014,13,Men's Tennis,1,Atlantic Coast Conference,41,994,1.0000,0.9872,10,974,1.0000,0.9474,9,1000,1.0000,1.0000,10,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,978,0.9565,0.9565,11,1000,1.0000,1.0000,11,952,0.9524,0.9524,7.00,929.00,0.8571,1.0000,7,964,1.0000,0.9286,6,958,1.0000,0.9167,6,1000,1.0000,1.0000
164924,Boston College,1,2014,14,"Men's Track, Indoor",1,Atlantic Coast Conference,78,997,1.0000,0.9936,22,1000,1.0000,1.0000,20,1000,1.0000,1.0000,15,1000,1.0000,1.0000,21,988,1.0000,0.9756,23,1000,1.0000,1.0000,28,1000,1.0000,1.0000,39,987,1.0000,0.9740,37.00,986.00,1.0000,0.9726,31,1000,1.0000,1.0000,30,1000,1.0000,1.0000,30,966,0.9655,0.9655
164924,Boston College,1,2014,15,"Men's Track, Outdoor",1,Atlantic Coast Conference,78,1000,1.0000,1.0000,21,1000,1.0000,1.0000,20,1000,1.0000,1.0000,16,1000,1.0000,1.0000,21,1000,1.0000,1.0000,21,1000,1.0000,1.0000,27,1000,1.0000,1.0000,38,993,1.0000,0.9868,35.00,993.00,1.0000,0.9857,31,1000,1.0000,1.0000,31,1000,1.0000,1.0000,28,1000,1.0000,1.0000
164924,Boston College,1,2014,19,Women's Basketball,1,Atlantic Coast Conference,50,980,0.9900,0.9694,14,982,1.0000,0.9630,13,1000,1.0000,1.0000,12,936,0.9583,0.9130,11,1000,1.0000,1.0000,10,974,1.0000,0.9444,14,943,1.0000,0.8846,14,1000,1.0000,1.0000,13.00,1000.00,1.0000,1.0000,11,1000,1.0000,1.0000,12,979,1.0000,0.9167,12,958,1.0000,0.9167
164924,Boston College,1,2014,21,Women's Cross Country,1,Atlantic Coast Conference,64,1000,1.0000,1.0000,15,1000,1.0000,1.0000,17,1000,1.0000,1.0000,15,1000,1.0000,1.0000,17,1000,1.0000,1.0000,19,1000,1.0000,1.0000,18,971,0.9714,0.9714,18,1000,1.0000,1.0000,15.00,1000.00,1.0000,1.0000,17,971,1.0000,0.9412,13,1000,1.0000,1.0000,13,1000,1.0000,1.0000
